Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"3,178,921,424","3,301,604,992","348,536,428","3,745,589,962","4,053,629,814","4,227,232,683","4,590,099,208","4,914,440,067","5,126,298,329","5,507,470,421","615,718,271","7,170,877,984","7,908,833,916","8,462,497,199","8,945,606,384","9,549,666,742","1,066,665,588","1,204,735,544","1,321,468,509","1,417,288,544","1,399,397,467","1,433,692,294","159,098,697","1,712,119,849","1,866,524,081","2,089,869,678","2,301,727,114","2,338,430,112","2,372,560,854","2,395,085,149","2,526,099,122","2,588,509,241","2,699,114,548","2,823,387,635","2,934,304,495","3,030,161,728","3,094,431,132","3,248,598,931","3,467,512,077","3,538,641,693","3,597,916,667","3,837,255,773","4,215,743,032","4,503,459,099","4,688,356,169","4,785,001,409","4,871,203,833","4,745,698,095","4,873,232,973","5,032,987,944","5,253,726,096","5,376,384,858","5,533,255,281","5,562,172,115","55,744,127","5,750,109,067","6,150,744,206","6,421,062,258","6,249,989,849","691,627,159","7,494,227,433","7,763,860,495"
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2170,2010,1820,1440,1470,1770,1860,1990,2090,2240,2390,2270,2320,2500,2530,2520,2370,2230,2210,2060,1970,2240,2840,3480,3990,4200,4310,4260,4520,5160,5730,5900,5690,5180,4580,4430,4670,4870,4240,4140,4300,4280
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1790,2120,2500,3300,3580,3960,4090,5260,6170,6070,6190,6560,6460,7460,7480,6820,5680,5270,5310,5960,7820,12880,14100,14290,14700,15530,15360,15810,17140,17580,17110,13920,13070,12630,,,,,,,,,,,,,,,,,,,35550,34890,35430,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,400,380,350,280,210,210,240,260,320,310,330,350,410,380,290,260,230,230,250,240,220,220,220,240,280,330,350,380,440,480,510,520,550,570,590,560,530,520,580,610,560,600,600,620
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1960,2050,2100,2360,2600,2870,2760,2370,2020,1950,2050,2060,2110,2120,1880
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,170,200,230,280,290,300,300,310,330,380,510,560,600,670,640,500,600,660,680,690,710,690,760,860,680,360,310,220,240,290,450,620,880,880,890,930,970,980,980,1020,1100,1180,1220,1310,1420,1410,1490,1600,1700,1760,1850,1910,1980,2050,1990,1930,1810,2030,2160,2350
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1290,1380,1550,1800,1950,2120,2370,2630,2900,3230,3770,4970,6240,7470,8170,8910,10240,12500,14520,13710,12090,10840,10510,10120,11450,14410,18190,19130,19900,20830,23030,23540,24850,27110,29230,29380,27830,28150,28190,26820,26360,30260,36610,41970,45270,48620,51640,52220,53470,53680,51530,51960,51600,49250,46430,46200,50480,51920,50030,58150,60030,62540
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1620,1730,1880,2080,2260,2500,2660,2890,3140,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36110,35570,36600,38280,39930,44830,54290,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81770,94420,102910
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,530,620,750,840,860,870,860,970,1120,1240,1190,1250,1380,1430
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3770,4520,5810,7090,7250,7030,7080,7440,7830,7950,7650,7120,6760,6180,5910,5780,6010,6230,6570,5870,5490,5060,5010,4700,4240,4080,3550,3300,3050,2800,2500,2650,3090,3500,3880,3030,3520,4090,5080,6960,9710,11340,12540,12160,11640,11310,12690,15790,17210,19400,22520,23980
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2440,2570,2750,2640,2490,2170,2100,2250,2200,2490,3000,3990,4930,4970,4650,4550,5230,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17170,15790,15040,14070,13800,14170,16990,21530,25450,26380,28150,28610,29690,29670,32220,36710,39950,41680,40650,39440,38810,41650,43050,41660,45520,48530,48220
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,474,658,749","1,561,852,924","1,680,016,838","1,813,219,492","196,317,926","2,075,452,567","2,257,849,378","244,219,023","2,594,599,406","2,827,649,638","3,243,172,381","3,958,823,846","4,627,579,712","5,172,304,887","5,458,942,752","5,832,317,217","6,641,145,051","793,781,168","9,149,641,361","951,996,254","903,333,947","863,215,036","8,933,531,251","9,354,521,998","1,047,946,306","1,252,909,995","1,521,076,764","1,603,395,027","1,678,613,026","1,742,241,478","1,887,958,761","1,936,804,534","2,032,566,933","2,160,304,566","2,258,242,287","2,267,957,558","2,187,282,361","2,214,295,497","2,310,855,189","2,307,919,739","2,294,299,508","2,467,871,408","2,814,631,503","3,098,674,295","3,249,143,624","3,374,980,372","3,517,843,873","3,454,398,904","3,549,300,342","366,174,357","3,772,708,148","3,837,154,415","3,848,367,845","3,736,248,892","3,649,993,428","366,808,186","3,909,889,498","4,040,120,373","3,881,437,126","4,283,495,812","4,535,797,781","4,616,137,208"
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,320,170,170,250,300,350,360,400,340,790,1720,3150,3110,3040,3530,4570,6320,7170,7090,7250,7420,6550,5820,5500,5880,6110,6710,7610,7370,7270,7460,7680,8000,7460,7270,8070,8980,9210,9640,11050,12590,14850,17290,21190,22010,22510,20820,21960,22920,22060,20550,18550,16640,17260,17810,17100,17900,19610,20470
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,400,414,211","3,650,907,386","3,840,292,755","4,188,234,464","4,243,769,327","4,320,022,829","4,631,399,288","4,942,637,453","5,105,829,524","4,992,825,358","4,953,681,665","5,288,507,291","5,284,557,603","5,321,000,798","5,956,066,177","7,158,709,561","8,486,432,833","9,449,684,521","1,057,852,278","1,149,358,026","110,394,536","11,099,235","1,160,054,762","1,235,410,185","1,283,562,899","1,275,772,233","1,237,623,106","1,203,959,817","1,228,021,405","135,064,658","143,227,827","131,635,742","1,418,660,449","1,529,224,377","1,595,420,622"
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,170,170,150,140,150,180,200,230,260,300,330,340,330,320,320,330,350,370,370,370,370,400,400,400,430,440,430,410,410,470,530,600,640,740,830,890,940,1000,1020,1000,1020,1110,1210,1250,1280,1360,1450,1560,1520,1370,1420,1510,1460
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,820,900,960,1100,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2590,2860,2930,3290,2770,2570,2660,2750,3030,3260,3430,3430,3280,3380,3510,3620,3810,3770,3890,4030,4490,4880,5270,5990,6770,7120,7500,8860,9870,10950,11520,12570,13180,14230,14910,15640,13070,14920,16970,17870
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,930,1090,1080,1030,880,910,1030,1180,1140,930,890,820,920,1240,1010,910,840,1220,1420,1550,1760,1950,2150,2270,2150,2030,1960,1890,1940,2060,2270,2520,2790,3190,3770,3950,4400,4960,5780,6410,6520,6340,6130,6090,6500,6850,6080,6550,6920,7090
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,180,200,210,220,240,260,240,240,240,290,350,420,470,500,560,660,780,840,830,760,650,580,610,680,740,790,820,820,870,920,1040,1150,1310,1380,1300,1230,1150,1140,1110,1150,1260,1350,1470,1680,1970,2130,2310,2450,2780,3060,3220,3280,3350,3440,3610,3760,3350,3570,4010,4320
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1260,1420,1610,1780,1840,1980,2200,2520,2860,3020,3020,3090,3420,3850,4470,5270,6040,6490,7020,7580,7380,6560,7120,8010,8770,8780,8690,8250,6860,7480,7730,7740,8370,9050,9440,9990,10000,10030,10180,10930,11300,11710,12660,14030,14520,15180,15940,16220,15440,13830,14050,14110
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,520,530,640,730,810,820,750,710,700,710,750,810,940,950,880,920,970,1120,1160,1060,1030,930,770,670,600,530,490,480,540,650,780,1040,1360,1460,1660,1730,2150,2340,2790,2520,2410,2310,2310,2420,2410,2370,2690,2820
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2750,3300,3880,4270,4390,4460,4690,4720,4890,5510,6290,7340,8450,9940,11980,12520,12730,12900,13170,13290,13540,13320,12740,12780,14310,15510,15480,17470,19110,19900
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,167,873,839","1,238,803,603","1,297,103,197","1,344,092,331","1,501,830,491","1,631,190,721","1,726,996,679","161,370,652","14,390,549","1,295,757,294","1,321,682,858","1,398,773,572","1,340,355,446","1,377,890,387","145,500,687","1,441,897,396"
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21010,22040,21200,22580,24760,25240
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,430,460,500,550,600,670,770,840,960,1080,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22640,22990,23010,22760,21160,21380,21200,20460,19930,20050,22050,23180,21830,23930,25820,26150
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,210,230,230,240,250,270,300,370,490,590,650,730,870,1120,1500,1810,1720,1610,1450,1190,1070,1050,1150,1190,1240,1320,1490,1690,1620,1750,1920,1920,1800,1670,1500,1470,1400,1300,1440,1620,1980,2500,3320,3740,4410,4840,5180,5970,6290,6100,5880,5810,6060,5950,5550,5750,5920,6220
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4200,3700,4270,4720,4180
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,"4,492,834,036","597,603,881","756,437,501","8,833,427,411","9,429,673,962","9,726,514,264","1,021,741,792","1,210,768,697","1,324,025,736","1,419,499,172","1,288,507,499","1,176,785,664","1,200,641,721","1,161,069,186","1,271,494,106","1,281,275,555","1,347,447,412","1,362,983,527","1,399,451,771","141,235,741","1,544,884,234","1,615,148,215","1,716,210,469","1,904,620,987","2,051,151,305","2,012,973,441","1,881,245,466","1,872,291,875","1,777,632,199","1,724,080,437","1,689,932,752","1,823,693,861","2,153,991,853","24,806,036","255,478,399","2,691,460,808","2,877,974,933","288,218,663","2,893,586,134","3,031,206,866","3,253,531,113","3,605,860,929","3,732,522,882","3,764,588,429","3,805,028,422","3,859,869,852","4,153,676,684","4,280,173,909","3,844,789,076","3,777,461,099","413,871,599","4,292,726,926"
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,545,438,991","1,639,397,313","176,616,913","1,910,298,721","2,072,423,125","2,195,833,974","2,392,843,376","2,595,257,783","2,763,347,203","3,019,849,106","3,474,731,407","4,255,016,917","4,973,044,471","5,565,641,217","5,887,333,671","6,315,847,023","7,215,666,947","8,637,634,775","9,957,079,296","1,033,482,041","9,854,170,012","9,484,051,535","9,874,827,032","1,037,108,838","1,168,950,766","1,404,402,699","1,713,199,327","1,808,490,916","1,891,398,815","1,961,666,708","2,125,360,867","2,175,871,739","2,284,545,798","2,438,098,175","2,554,678,802","2,567,829,017","2,470,914,557","2,502,850,362","2,608,348,699","260,954,406","259,420,511","2,797,738,107","3,196,966,842","3,520,645,018","3,686,918,679","3,821,089,569","3,978,986,574","3,918,099,241","4,031,999,648","4,165,229,688","4,288,778,767","4,363,156,783","437,613,831","4,253,218,152","4,173,767,651","4,213,860,339","450,831,164","4,674,821,554","4,504,349,082","4,977,993,429","5,280,527,391","5,379,375,849"
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2040,2450,2360,2330,2560,2580,3240,4480,4990,5480,5790,6640,7830,8860,8870,8060,7350,7310,7430,9740,12330,14340,14790,15190,16110,21490,21190,21230,22180,22970,21960,20520,19810,19380,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2780,3620,6390,9820,14240,12620,15150,18600,25440,29520,27630,23190,21080,19160,18380,16780,16470,16690,17040,16270,17900,16400,15860,16060,17000,21470,19860,19050,19620,23090,25590,28090,35220,40110,53410,58500,66030,63010,73040,83890,92920,96800,92440,80370,69170,60920,63410,65700,57730,66970,71070,79430
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8800,9220,8710,9010,9200,9390,9760,9610,9460,10030,11530,12700,12740,14220,15440,16660
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13470,15160,14590,11740,9680,9160,10180,11190,10660,11720,12810,14250
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,40,50,50,60,60,70,80,90,120,150,170,220,260,270,260,250,240,250,290,320,360,350,340,300,300,250,130,220,200,220,230,250,270,260,260,250,270,310,350,400,470,540,590,640,690,710,720,740,730,720,770,820,770,840,940,990
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"8,746,604,136","9,455,800,896","1,049,893,559","1,096,200,132","1,053,834,539","1,065,460,742","1,039,396,694","111,492,169","1,180,710,169","1,220,722,738","1,260,151,888","142,148,564","1,645,554,416","1,874,601,411","1,813,983,682","1,842,185,586","2,029,506,629","2,215,518,004","2,660,227,708","2,921,255,896","286,214,131","2,800,217,132","2,779,524,285","2,873,273,803","3,065,421,768","3,411,199,923","3,785,385,083","3,756,558,263","371,992,966","3,446,370,639","3,461,166,749","3,316,272,232","3,450,914,772","3,700,163,979","4,007,928,583","4,083,437,303","4,092,416,221","4,288,743,349","4,404,773,731","4,534,926,665","4,653,307,266","5,174,100,405","6,035,351,692","6,926,389,496","7,649,680,199","8,722,909,105","9,501,642,471","1,050,976,483","1,138,877,328","1,262,393,423","1,373,014,333","1,420,711,385","1,465,251,329","150,968,911","1,606,257,268","1,732,495,023","191,543,434","2,000,791,071","1,853,996,844","2,084,176,162","2,272,801,495","2,381,897,842"
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,680,690,740,790,870,860,990,1090,1490,1890,2320,2970,5530,7830,12790,13920,14920,19080,23500,27500,24190,20100,17310,14800,13510,11990,11640,10820,11230,12160,12720,11970,11180,11020,11280,11440,10780,10250,10450,10540,10310,11140,12880,14620,16250,17870,20540,19810,21820,23950,27320,28150,28440,25840,23220,22320,25550,27720,25640,28190,31120,31860
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,110,110,110,120,120,130,140,150,170,230,290,340,370,380,410,450,480,440,380,340,320,380,460,530,640,750,1030,510,360,310,390,390,400,340,330,330,370,420,510,620,750,920,1160,1350,1310,1230,1250,1120,1060,1130,1180,1140,1010,810,720,600,620,720,880
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,320,300,310,300,330,360,430,530,570,560,560,680,800,800,740,580,540,540,620,800,920,920,900,910,960,910,760,720,690,700,680,670,650,640,610,710,850,980,1020,1090,1240,1330,1340,1310,1320,1350,1370,1310,1270,1270,1390,1430,1440,1530,1590,1630
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54470,56380,53160,53310,54920,56550,58810,55290,64970,66970,70590
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,730,690,640,590,550,570,570,560,600,620,750,800,940,1120,1230,1220,1150,1080,920,870,790,870,980,1130,1190,1260,1380,1460,1600,1690,1820,2090,2090,2010,2000,2020,2150,2210,2170,2140,2120,2100
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,160,160,160,150,140,150,160,170,170,190,230,250,230,220,250,320,380,370,370,310,310,250,180,180,180,210,190,180,140,160,170,190,210,200,170,160,150,170,260,420,410,440,470,510,590,640,670,690,830,1060,1140,900,880,840,830,850,840,890,920,870
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,300,310,320,350,390,440,490,530,620,720,780,740,760,710,690,710,730,760,820,850,840,880,910,1020,1130,1260,1440,1560,1660,1730,1790,1890,1940,1990,2120,2280,2430,2600,2730,2910,2870,2940,3120,3280,3410,3480,3520,3600,3700,3940,4130,3800,4380,4710,4960
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010,41800,43770,40570,48190,53930,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,80,90,110,120,110,170,180,170,140,110,110,120,120,110,110,120,130,150,160,160,160,140,120,130,130,190,230,240,270,320,370,320,270,260,310,390,450,480,510,380,290,250,280,340,410,440,450,500,510,520,500,540,570,590
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,3250,2800,1720,1630,1610,2510,3340,3940,4280,5000,6250,6680,6500,6380,6310,6630,6450,6210,5920,5810,6700,7380,7790,8890,9790,10760
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,"639,177,112","6,112,656,092","6,555,215,735","7,316,948,684","7,525,383,856","7,490,732,244","7,795,934,962","7,473,628,411","7,348,707,386","7,037,682,606","7,279,689,552","7,336,805,086","7,444,921,657","6,964,362,058","6,754,888,646","660,313,209","6,343,272,185","6,211,883,037","6,772,092,558","8,200,696,002","1,012,846,003","1,135,589,458","1,248,052,549","1,358,995,678","1,395,352,961","1,457,237,306","1,543,629,562","1,673,209,229","1,752,013,475","1,806,307,883","1,703,440,276","1,534,757,025","1,444,941,302","1,495,529,193","1,562,101,171","1,499,106,341","1,563,251,889","1,628,842,886","1,619,269,367"
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1080,1170,1050,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,"639,395,986","6,115,442,128","6,558,865,889","7,321,644,888","7,530,908,688","7,497,094,535","7,802,372,919","7,481,506,993","7,357,374,893","7,046,571,937","7,288,360,886","7,346,204,457","7,454,950,941","6,973,813,754","6,764,532,583","6,613,103,864","635,296,008","6,220,834,494","678,141,649","8,211,827,376","1,014,133,734","1,137,035,261","124,934,357","1,360,040,976","1,396,247,347","145,811,078","1,544,542,802","1,674,224,745","1,752,995,371","1,807,363,944","1,704,629,367","1,536,024,331","1,446,248,083","1,496,934,663","1,563,569,588","1,500,276,874","1,564,360,306","1,630,146,793","1,620,725,868"
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,"2,030,933,713","2,208,395,043","2,175,430,852","2,053,116,717","2,092,279,147","2,080,816,525","2,265,500,424","265,937,409","3,086,062,316","3,182,907,403","3,327,584,251","3,445,772,385","3,722,841,753","378,253,479","3,879,514,554","4,202,225,841","4,504,550,569","460,527,405","4,587,196,302","4,705,303,804","4,996,988,356","4,987,777,904","5,038,489,176","5,556,112,014","6,535,162,873","7,595,001,871","83,711,377","9,307,226,094","1,012,531,266","9,797,680,337","9,869,028,298","1,026,761,524","1,091,141,246","1,131,093,727","1,129,617,344","1,101,821,306","1,074,973,406","1,095,530,978","119,285,718","1,257,969,437","1,148,385,278","1,231,885,132","1,343,824,416","1,415,204,716"
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,550,650,780,870,750,740,680,770,860,810,820,730,670,750,750,900,980,890,820,800,780,780,820,830,840,710,590,510,480,510,520,600,690,800,910,940,1000,1070,1090,1140,1170,1330,1440,1400,1420,1440,1660,1810,2030,2220,2430,2580
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,250,260,380,460,510,520,530,560,580,640,710,900,1220,1310,1530,1810,2060,2200,2530,2410,2210,2230,2260,2340,2420,2890,2170,1400,1130,1050,990,1130,1360,1660,1860,2070,1950,1950,1640,1870,2120,2710,3190,3880,4860,6090,6700,7330,7620,8220,8610,8900,8550,6670,5710,5730,5960,4460,4470,5040,5200
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2960,3480,4220,5020,5420,5430,5380,5530,5710,6030,6970,9050,11360,12950,14940,17270,17140,17630,17600,17830,18260,18330,17750,16830,16660,18390,19210,19250,20660,22090,22790
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,6890,7610,9400,10530,11250,11010,11320,11270,10950,10910,12630,15610,18310,19820,21790,24650,24560,24580,24530,23220,23300,23630,22270,21790,22170,24650,26040,25460,28360,29580,30860
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410,2600,2860,3090,3330,3610,3940,4280,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27700,28090,30400,31400,31100,31310,31600,29710,29130,32690,39690,45690,49090,52180,55370,52390,54380,56450,58840,61530,61350,57910,53980,52330,55090,56230,54670,60530,62630,60480
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1220,1260,1440,1450,1470,1740,1840,1870,1670,1670,1610,1640,1510,1630,2070,2950,3150,3330,3220,3180,3320,3700,4140,4180,3880,3500,3260,3250,3460,3650,3400,3570,3590,3690
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550,26910,27400,29620,31890,35260,32950,31140,34060,29440,31430,35620,36890
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2150,2460,2460,2340,2380,2640,2930,3440,4250,4820,5370,5550,6400,6850,6900,6910,7430,7940,7520,7630,7920,7860,7330,8000,9870,11850,13380,12890,11520,10310,10160,11150,12540,12350,13340,14750,15630,16180,17620,18700,15400,14950,15000,16940
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,230,250,230,260,280,340,340,380,470,460,660,890,1010,980,1090,1180,1470,1630,1630,1610,1510,1600,1370,1170,1130,800,810,900,1010,990,890,830,810,820,860,820,890,980,1060,1150,1280,1390,1520,1670,1950,2250,2480,2600,1980,1270,1070,900,750,720,810,970,790,700,710,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010,23370,24940,24860,26550,26920,19010,21460,24230,26490
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,130,140,160,180,220,220,230,240,220,240,230,210,190,180,210,200,210,270,270,270,290,320,240,220,200,200,210,210,190,180,180,190,210,330,460,520,620,680,810,880,860,930,940,940,850,710,620,650,670,640,630,660,670
