Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,4035935848.0,4174929125.0,4453170975.0,4650081739.0,4902095982.0,5047511131.0,5395598651.0,5741897129.0,6109737118.0,669709435.0,7357968814.0,889782088.0,1130369486.0,1309665242.0,1389514468.0,1429298487.0,1582610431.0,1861575012.0,2162648341.0,2328961479.0,2207534207.0,1942263219.0,1885436533.0,1825833029.0,1895246793.0,2017911598.0,2161213287.0,2207361832.0,2307927676.0,2495650849.0,2754093947.0,2982802972.0,3350909005.0,363225397.0,4022131162.0,4354335136.0,4359996767.0,4154658049.0,422330019.0,4108840229.0,386457998.0,3860687103.0,418078088.0,4675375741.0,5372824182.0,6257268487.0,7199416323.0,735766902.0,8153417244.0,8981321847.0,9919600296.0,1034382314.0,1023744722.0,9267370583.0,8528406384.0,8419909544.0,876137108.0,8869656983.0,7772486891.0,8276693287.0,8909340349.0,9651446334.0
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,1830973526.0,2236425235.0,2604149565.0,2632505558.0,2612923536.0,278064162.0,3191400179.0,3636838286.0,3741150613.0,3539567155.0,3250708962.0,3124420665.0,3145048179.0,3034184494.0,3184304563.0,3330541253.0,3407773666.0,3448932279.0,3628437654.0,3139010248.0,3044804448.0,284989401.0,2916140243.0,2889099263.0,2967477519.0,2917514043.0,2923311863.0,3025068466.0,3073768954.0,317766227.0,3427187621.0,3943286388.0,4493610297.0,4989881216.0,5697770384.0,6608117074.0,7227894392.0,7742343143.0,8209247404.0,8860130882.0,9522880491.0,9941674982.0,9745841038.0,9493352775.0,9674124533.0,1046028983.0,1103920598.0,108392913.0,1143020136.0,1228913114.0,1268362869.0
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,1448327392.0,1511552514.0,1624355637.0,1749502845.0,2002650954.0,2476094688.0,2891310469.0,298277858.0,3108320828.0,3406346153.0,3878474729.0,4439789966.0,4496335684.0,4231105397.0,3876168369.0,3530866459.0,3422994596.0,353560791.0,3750002626.0,4013736758.0,3902184054.0,3954753141.0,427822376.0,3568446846.0,3386575925.0,310432676.0,2956213582.0,2681700602.0,2647210687.0,2550966313.0,2505852398.0,257850497.0,2668066675.0,2805939818.0,3042874605.0,3501152066.0,3978589155.0,4454858061.0,5103600395.0,5888814495.0,6432033122.0,6787782285.0,6919906726.0,6737125334.0,6760242167.0,6963517021.0,6774752186.0,6515741308.0,6338319055.0,6402344569.0,6631629439.0,6457839751.0,6694985344.0,7116560664.0,7547037812.0
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5130.0,6430.0,8050.0,9980.0,11130.0,12370.0,14730.0,18430.0,22930.0,23110.0,20540.0,19020.0,19330.0,20030.0,23130.0,31480.0,41760.0,43830.0,45550.0,47500.0,54210.0,56490.0,61900.0,70290.0,79390.0,81680.0,79220.0,79990.0,80170.0,68970.0,65420.0,68640.0,78690.0,92620.0,103870.0,112050.0,121890.0,116380.0,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140.0,130.0,130.0,150.0,170.0,170.0,170.0,170.0,170.0,190.0,210.0,250.0,280.0,260.0,260.0,240.0,270.0,280.0,310.0,320.0,320.0,340.0,380.0,420.0,450.0,480.0,470.0,490.0,530.0,580.0,630.0,670.0,720.0,760.0,810.0,810.0,830.0,850.0,800.0,810.0,910.0,1030.0,1170.0,1320.0,1500.0,1740.0,1950.0,2360.0,2830.0,3340.0,3630.0,3810.0,3920.0,4020.0,4230.0,4360.0,4220.0,3880.0,4020.0,3620.0,3540.0
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,1349652121.0,1335902279.0,1363588731.0,1364645688.0,1459344378.0,1503210059.0,1561345382.0,1633936462.0,1863424487.0,2182969615.0,2492995182.0,2491376009.0,2556135563.0,2827091813.0,3167998575.0,3745875481.0,404137618.0,3943858987.0,3766867966.0,3725803204.0,3803468023.0,39562739.0,4348414571.0,4717363185.0,4657694068.0,4560651727.0,4362195081.0,4390235151.0,4306976039.0,4475519021.0,4815869557.0,5246133276.0,5428764092.0,5444660002.0,5616071828.0,5719879594.0,5801519955.0,5824428164.0,6307556186.0,7235939075.0,8186842994.0,9016351313.0,1027080279.0,1151420578.0,1263002362.0,1370571149.0,1495514782.0,1649199533.0,1749504535.0,1835726179.0,1856907753.0,1885750766.0,1935282896.0,2079153496.0,2163859952.0,2047826537.0,2247766732.0,2442500299.0,2511427121.0
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1265726176.0,1349389167.0,1469469313.0,1587421794.0,1656372584.0,1665784657.0,1714828236.0,1860164105.0,1987639537.0,2099359543.0,2271241278.0,2710561703.0,3357414126.0,3983988411.0,4186264483.0,434206895.0,4724471874.0,5429778204.0,6216623302.0,6601832084.0,6463327791.0,60450667.0,6025779388.0,6128332987.0,639728423.0,6845168109.0,7242073162.0,7266463568.0,7605203238.0,7575875152.0,8007276933.0,8236145863.0,8757182388.0,9477414392.0,1048965509.0,1119342061.0,1097703805.0,1087743817.0,11255757.0,1130890251.0,1138317586.0,1227489215.0,141158168.0,1625129723.0,1858030406.0,2172377741.0,2528857019.0,2746530943.0,3075162125.0,3429294672.0,3864810258.0,4168775873.0,432633817.0,4272987329.0,4230194514.0,4324113268.0,4625948215.0,4840449333.0,4666722093.0,5131815569.0,5498614092.0,5735775289.0
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80.0,90.0,80.0,80.0,90.0,90.0,100.0,140.0,210.0,220.0,260.0,300.0,320.0,380.0,420.0,490.0,570.0,510.0,460.0,380.0,360.0,390.0,460.0,490.0,510.0,550.0,620.0,630.0,660.0,670.0,690.0,690.0,620.0,610.0,590.0,650.0,600.0,680.0,820.0,1040.0,1160.0,1320.0,1310.0,1190.0,1270.0,1350.0,1490.0,1440.0,1330.0,1280.0,1240.0,1160.0,1250.0,1310.0,1170.0,1190.0,1270.0,1250.0
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1358564283.0,1460106387.0,1613047569.0,1760801534.0,1881906298.0,186031957.0,1903962736.0,2108068584.0,2341177377.0,2499541966.0,27416913.0,3317334081.0,4040044698.0,4715547252.0,4989798648.0,5344698308.0,5838834728.0,6823732869.0,767321656.0,7969808508.0,7690879319.0,7144113548.0,7290404061.0,7426099963.0,7992661875.0,8729351952.0,9523680662.0,1009975837.0,1035315346.0,1077338999.0,1090770472.0,1109895906.0,1178807175.0,1349381197.0,155469707.0,1703629354.0,1655716963.0,1592047235.0,1636336005.0,164825511.0,1725680298.0,1922392355.0,228157612.0,2697182643.0,3198047107.0,3885218589.0,4708110926.0,5142858032.0,5787722575.0,6522521414.0,7492676624.0,8284669453.0,868794511.0,8512956318.0,8354376158.0,8557677652.0,9354631715.0,1002187304.0,9897913334.0,1098722435.0,118111152.0,1240897266.0
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2860.0,2980.0,3210.0,3450.0,3820.0,4700.0,5990.0,7580.0,8830.0,10580.0,12660.0,12440.0,12600.0,13310.0,14110.0,15390.0,16120.0,15200.0,14950.0,15330.0,17470.0,19130.0,19710.0,21910.0,23970.0,25080.0
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1730.0,1790.0,1980.0,2040.0,2140.0,2200.0,2380.0,2720.0,3050.0,3350.0,4050.0,5200.0,6850.0,7890.0,8470.0,9030.0,10600.0,12870.0,15390.0,15400.0,14850.0,13410.0,12990.0,13050.0,15520.0,19980.0,25870.0,28540.0,31330.0,35170.0,38990.0,40050.0,41330.0,45760.0,48560.0,49360.0,46350.0,46520.0,45690.0,45000.0,42520.0,46050.0,62680.0,73180.0,71370.0,85730.0,86000.0,70650.0,77640.0,79210.0,87950.0,85160.0,86760.0,73530.0,73730.0,75800.0,79770.0,79180.0,80980.0,87610.0,89200.0,83980.0
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,2870.0,2990.0,3320.0,3590.0,3980.0,4750.0,5860.0,7420.0,9080.0,11350.0,13490.0,13700.0,12510.0,12890.0,13950.0,14860.0,15350.0,15090.0,14810.0,14900.0,16590.0,17580.0,17860.0,19950.0,22260.0,22630.0
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,4500.0,5220.0,6540.0,7600.0,8270.0,9210.0,10050.0,12280.0,13800.0,15260.0,16420.0,16580.0,16670.0,15220.0,14330.0,14620.0,15910.0,16670.0,18510.0,23050.0,24430.0,25920.0,33070.0,32190.0,35520.0,45360.0,54610.0,60370.0,67800.0,68490.0,58150.0,59840.0,67080.0,73140.0,71920.0,43830.0,46810.0,45960.0,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240.0,250.0,260.0,280.0,310.0,370.0,460.0,560.0,600.0,620.0,670.0,800.0,1000.0,990.0,970.0,800.0,740.0,700.0,790.0,880.0,1100.0,1130.0,1180.0,1260.0,1300.0,1250.0,1380.0,1330.0,1550.0,1490.0,1540.0,1550.0,1580.0,1580.0,1550.0,1740.0,2060.0,2300.0,2490.0,2630.0,2970.0,3150.0,3190.0,3260.0,3230.0,3350.0,3330.0,3300.0,3150.0,3160.0,3380.0,3510.0,3260.0,3630.0,3690.0,3760.0
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,800.0,570.0,590.0,600.0,630.0,580.0,510.0,490.0,500.0,590.0,710.0,910.0,1120.0,1280.0,1440.0,1870.0,1950.0,2380.0,2730.0,3140.0,3620.0,3730.0,3290.0,3170.0,3300.0,3850.0,4490.0,4360.0,5270.0,5520.0,6200.0
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,140.0,150.0,160.0,170.0,170.0,180.0,180.0,190.0,210.0,260.0,300.0,290.0,300.0,300.0,380.0,480.0,490.0,500.0,460.0,420.0,380.0,380.0,350.0,330.0,290.0,300.0,260.0,280.0,280.0,270.0,270.0,280.0,290.0,290.0,270.0,280.0,290.0,260.0,320.0,330.0,320.0,310.0,360.0,430.0,450.0,450.0,460.0,470.0,490.0,490.0,460.0,440.0,450.0,470.0,490.0,450.0,480.0,500.0,510.0
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,160.0,190.0,240.0,210.0,170.0,150.0,150.0,190.0,240.0,270.0,240.0,260.0,370.0,510.0,630.0,670.0,820.0,820.0,920.0,900.0,990.0,1090.0,1250.0,1530.0,1640.0,1740.0,1830.0,1950.0,2050.0,2240.0,2650.0,3470.0,3890.0,3660.0,4710.0,4570.0,5500.0,5490.0,6000.0,6710.0,6800.0,7050.0,7710.0,8210.0,8740.0,9400.0,10220.0,10750.0,7060.0,9350.0,10570.0,11070.0
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,2924273052.0,3046550416.0,3159414258.0,3574615693.0,3949172447.0,4312207593.0,4739730735.0,5756597022.0,7018576831.0,1025596846.0,1387146366.0,1845987058.0,1956084424.0,2105946139.0,2571884496.0,300672417.0,3265927959.0,323309562.0,3014259356.0,2891552337.0,2894757468.0,2912135913.0,2943341149.0,2883344212.0,2759768744.0,3006580604.0,2527948227.0,2614869949.0,2428647984.0,2388594904.0,2433471751.0,26011968.0,2741308494.0,2722074407.0,2705167253.0,2896144263.0,2987634425.0,2943696036.0,3128351235.0,3585906183.0,4076809615.0,4655830052.0,5343410991.0,6201013915.0,6401355961.0,687548578.0,7338641684.0,8245392895.0,86454001.0,8608253803.0,7939244852.0,7534469071.0,7197529731.0,7500820328.0,7647554668.0,7053708388.0,7538758161.0,8329230974.0,8653198883.0
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370.0,400.0,450.0,490.0,520.0,560.0,620.0,650.0,690.0,740.0,830.0,1000.0,1220.0,1480.0,1550.0,1490.0,1600.0,1910.0,2580.0,3310.0,3040.0,2410.0,2220.0,2300.0,2090.0,2070.0,2120.0,2400.0,2820.0,3280.0,3810.0,4640.0,5540.0,5110.0,4900.0,4930.0,5340.0,5850.0,6570.0,7100.0,7490.0,7780.0,8240.0,8490.0,9140.0,9720.0,10260.0,9230.0,9470.0,9760.0,10500.0,10710.0,10950.0,10580.0,9740.0,9270.0,9560.0,9860.0,8920.0,9880.0,10720.0,11980.0
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,520.0,710.0,850.0,860.0,860.0,900.0,990.0,1110.0,1120.0,1240.0,1270.0,1410.0,1470.0,1390.0,1800.0,2060.0,2270.0,2170.0,2210.0,2240.0,2500.0,2690.0,2890.0,3210.0,2790.0,2630.0,2690.0,2810.0,2940.0,3100.0,3100.0,3200.0,3400.0,3610.0,3540.0,3730.0,3630.0,3730.0,3820.0,3860.0,3860.0,4350.0,4560.0,4980.0,5060.0,5310.0,6040.0,6770.0,6610.0,6660.0,7500.0,7860.0
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,127951454.0,1363977168.0,149522107.0,1618150671.0,1691684963.0,169986399.0,1750566106.0,1900617637.0,2032892076.0,2145748462.0,2321976883.0,2775904968.0,3438981104.0,4083809035.0,4294780786.0,4454495022.0,4846526835.0,5573318674.0,638128949.0,6788266976.0,665574459.0,6230854029.0,6231195244.0,6348627438.0,6630859623.0,7098665914.0,7509318291.0,7544277002.0,7905539388.0,7857788576.0,8365551075.0,8630441337.0,921869993.0,1001364042.0,1113635328.0,1190880697.0,116910805.0,1159629046.0,120099983.0,1207012666.0,1215162666.0,1311566005.0,1509736226.0,1740395492.0,1992930281.0,2333762473.0,2720266241.0,2957438639.0,3319014224.0,3711768526.0,4198362052.0,4538311768.0,4715131779.0,466315533.0,4624212402.0,4736748045.0,5079103426.0,5324102672.0,5141079551.0,5667996986.0,6084738697.0,6357810096.0
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1440.0,1390.0,1780.0,2160.0,2220.0,2010.0,1910.0,1920.0,1820.0,1850.0,2120.0,2610.0,3070.0,3430.0,3730.0,4540.0,4860.0,5010.0,5140.0,5090.0,5400.0,5630.0,5550.0,5440.0,5390.0,6050.0,6520.0,6460.0,7050.0,7570.0,7900.0
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,50.0,60.0,60.0,70.0,80.0,90.0,120.0,130.0,150.0,160.0,210.0,230.0,230.0,190.0,160.0,150.0,170.0,190.0,220.0,270.0,270.0,270.0,300.0,310.0,300.0,270.0,250.0,260.0,270.0,260.0,280.0,270.0,290.0,280.0,330.0,380.0,430.0,470.0,500.0,570.0,620.0,660.0,690.0,690.0,730.0,760.0,750.0,730.0,720.0,780.0,800.0,780.0,800.0,830.0,840.0
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090.0,1260.0,1560.0,1990.0,2120.0,2320.0,2660.0,3300.0,4280.0,4670.0,4550.0,3940.0,3830.0,3690.0,4000.0,4930.0,6260.0,6910.0,7600.0,7940.0,8720.0,8570.0,8600.0,9270.0,10000.0,10530.0,10250.0,10720.0,11480.0,11030.0,10770.0,12210.0,14200.0,15380.0,16330.0,17990.0,20290.0,20050.0,21390.0,22030.0,22450.0,23270.0,24530.0,25420.0,23780.0,26640.0,28990.0,29820.0,28110.0,32630.0,33310.0,34750.0
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,70.0,80.0,110.0,130.0,130.0,130.0,150.0,190.0,190.0,170.0,190.0,230.0,280.0,300.0,360.0,490.0,660.0,880.0,1040.0,1170.0,1260.0,1260.0,1230.0,1230.0,1230.0,1310.0,1380.0,1320.0,1240.0,1290.0,1230.0
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,2322292711.0,242427516.0,2535799166.0,2843339449.0,3139795654.0,3346632755.0,3615513513.0,4425284578.0,5352277599.0,734331618.0,9635392202.0,1195493398.0,1245033184.0,1330355286.0,1553137462.0,1748343203.0,178954061.0,1914350088.0,1871660058.0,1848767082.0,1984227059.0,2065142702.0,2126299525.0,2030662699.0,1857590063.0,2080953319.0,151401108.0,1477864844.0,1278297561.0,1235190922.0,1221105701.0,13334973.0,1418211256.0,1450539573.0,148669518.0,1572844414.0,1616951211.0,1574766574.0,1634407438.0,1844482156.0,2083729873.0,2361062452.0,2758954938.0,3239996205.0,3537713181.0,3854285458.0,4028559023.0,4513186678.0,4609952641.0,4472250594.0,4034201288.0,3933372026.0,3771831662.0,3758577877.0,3649096249.0,3286142792.0,3482548158.0,3782328058.0,389116748.0
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1510.0,1710.0,1970.0,2440.0,3100.0,3660.0,4320.0,5120.0,6470.0,6740.0,6920.0,7260.0,7000.0,7330.0,7320.0,7260.0,7090.0,7410.0,8450.0,9140.0,7900.0,9370.0,10480.0,11590.0
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1320.0,1230.0,1350.0,1520.0,1700.0,1600.0,1490.0,1230.0,830.0,540.0,440.0,480.0,570.0,590.0,530.0,480.0,470.0,480.0,530.0,610.0,760.0,890.0,1110.0,1400.0,1790.0,1780.0,1990.0,2570.0,3630.0,4310.0,4180.0,3770.0,3460.0,3200.0,3650.0,3800.0,3690.0,3690.0,4210.0,4870.0
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,200.0,190.0,220.0,250.0,290.0,330.0,330.0,330.0,300.0,330.0,380.0,420.0,450.0,480.0,530.0,570.0,550.0,570.0,630.0,690.0,710.0,670.0,550.0,480.0,470.0,500.0,480.0,490.0,500.0,540.0
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180.0,240.0,280.0,280.0,280.0,300.0,290.0,300.0,290.0,300.0,360.0,500.0,540.0,570.0,580.0,590.0,670.0,740.0,750.0,700.0,670.0,630.0,600.0,640.0,690.0,770.0,800.0,760.0,840.0,940.0,980.0,870.0,900.0,970.0,880.0,840.0,820.0,730.0,660.0,660.0,730.0,820.0,960.0,1180.0,1260.0,1430.0,1500.0,1550.0,1640.0,1800.0,1890.0,1780.0,1680.0,1540.0,1550.0,1680.0,1720.0,1720.0,1810.0,2010.0,2130.0
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,330.0,300.0,310.0,300.0,310.0,280.0,290.0,280.0,300.0,350.0,470.0,660.0,790.0,970.0,960.0,1030.0,1240.0,1260.0,1290.0,1200.0,1080.0,1040.0,1080.0,1260.0,1640.0,2090.0,2250.0,2460.0,2650.0,3030.0,3160.0,3280.0,3520.0,3840.0,3950.0,3830.0,3710.0,3960.0,4030.0,4010.0,4470.0,5240.0,5670.0,6050.0,6580.0,7480.0,7830.0,8150.0,8400.0,9550.0,10090.0,10460.0,10410.0,10270.0,10560.0,11910.0,12440.0,10220.0,10280.0,11010.0,11590.0
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270.0,260.0,250.0,240.0,230.0,230.0,240.0,240.0,270.0,310.0,290.0,310.0,230.0,230.0,250.0,290.0,290.0,260.0,230.0,210.0,250.0,320.0,440.0,430.0,440.0,480.0,530.0,590.0,650.0,710.0,650.0,590.0,530.0,510.0,490.0,480.0,490.0,540.0,560.0,600.0,610.0,600.0
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250.0,260.0,280.0,320.0,340.0,350.0,360.0,370.0,390.0,420.0,470.0,610.0,790.0,910.0,970.0,1030.0,1200.0,1540.0,1900.0,2030.0,1950.0,1880.0,2010.0,1960.0,1900.0,1990.0,2170.0,2290.0,2420.0,2590.0,2900.0,3260.0,3630.0,4080.0,4540.0,4660.0,3670.0,3420.0,3490.0,3570.0,3810.0,4170.0,4720.0,5240.0,5790.0,6560.0,7420.0,7500.0,8130.0,8890.0,9980.0,10590.0,10840.0,10350.0,9800.0,9560.0,10200.0,10750.0,10110.0,10520.0,11610.0,11710.0
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3178921424.0,3301604992.0,348536428.0,3745589962.0,4053629814.0,4227232683.0,4590099208.0,4914440067.0,5126298329.0,5507470421.0,615718271.0,7170877984.0,7908833916.0,8462497199.0,8945606384.0,9549666742.0,1066665588.0,1204735544.0,1321468509.0,1417288544.0,1399397467.0,1433692294.0,159098697.0,1712119849.0,1866524081.0,2089869678.0,2301727114.0,2338430112.0,2372560854.0,2395085149.0,2526099122.0,2588509241.0,2699114548.0,2823387635.0,2934304495.0,3030161728.0,3094431132.0,3248598931.0,3467512077.0,3538641693.0,3597916667.0,3837255773.0,4215743032.0,4503459099.0,4688356169.0,4785001409.0,4871203833.0,4745698095.0,4873232973.0,5032987944.0,5253726096.0,5376384858.0,5533255281.0,5562172115.0,55744127.0,5750109067.0,6150744206.0,6421062258.0,6249989849.0,691627159.0,7494227433.0,7763860495.0
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2170.0,2010.0,1820.0,1440.0,1470.0,1770.0,1860.0,1990.0,2090.0,2240.0,2390.0,2270.0,2320.0,2500.0,2530.0,2520.0,2370.0,2230.0,2210.0,2060.0,1970.0,2240.0,2840.0,3480.0,3990.0,4200.0,4310.0,4260.0,4520.0,5160.0,5730.0,5900.0,5690.0,5180.0,4580.0,4430.0,4670.0,4870.0,4240.0,4140.0,4300.0,4280.0
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1790.0,2120.0,2500.0,3300.0,3580.0,3960.0,4090.0,5260.0,6170.0,6070.0,6190.0,6560.0,6460.0,7460.0,7480.0,6820.0,5680.0,5270.0,5310.0,5960.0,7820.0,12880.0,14100.0,14290.0,14700.0,15530.0,15360.0,15810.0,17140.0,17580.0,17110.0,13920.0,13070.0,12630.0,,,,,,,,,,,,,,,,,,,35550.0,34890.0,35430.0,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150.0,150.0,150.0,160.0,160.0,160.0,160.0,140.0,140.0,150.0,150.0,150.0,200.0,220.0,210.0,230.0,280.0,340.0,400.0,380.0,350.0,280.0,210.0,210.0,240.0,260.0,320.0,310.0,330.0,350.0,410.0,380.0,290.0,260.0,230.0,230.0,250.0,240.0,220.0,220.0,220.0,240.0,280.0,330.0,350.0,380.0,440.0,480.0,510.0,520.0,550.0,570.0,590.0,560.0,530.0,520.0,580.0,610.0,560.0,600.0,600.0,620.0
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,1960.0,2050.0,2100.0,2360.0,2600.0,2870.0,2760.0,2370.0,2020.0,1950.0,2050.0,2060.0,2110.0,2120.0,1880.0
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,150.0,170.0,200.0,230.0,280.0,290.0,300.0,300.0,310.0,330.0,380.0,510.0,560.0,600.0,670.0,640.0,500.0,600.0,660.0,680.0,690.0,710.0,690.0,760.0,860.0,680.0,360.0,310.0,220.0,240.0,290.0,450.0,620.0,880.0,880.0,890.0,930.0,970.0,980.0,980.0,1020.0,1100.0,1180.0,1220.0,1310.0,1420.0,1410.0,1490.0,1600.0,1700.0,1760.0,1850.0,1910.0,1980.0,2050.0,1990.0,1930.0,1810.0,2030.0,2160.0,2350.0
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1290.0,1380.0,1550.0,1800.0,1950.0,2120.0,2370.0,2630.0,2900.0,3230.0,3770.0,4970.0,6240.0,7470.0,8170.0,8910.0,10240.0,12500.0,14520.0,13710.0,12090.0,10840.0,10510.0,10120.0,11450.0,14410.0,18190.0,19130.0,19900.0,20830.0,23030.0,23540.0,24850.0,27110.0,29230.0,29380.0,27830.0,28150.0,28190.0,26820.0,26360.0,30260.0,36610.0,41970.0,45270.0,48620.0,51640.0,52220.0,53470.0,53680.0,51530.0,51960.0,51600.0,49250.0,46430.0,46200.0,50480.0,51920.0,50030.0,58150.0,60030.0,62540.0
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1620.0,1730.0,1880.0,2080.0,2260.0,2500.0,2660.0,2890.0,3140.0,3580.0,4230.0,5320.0,6750.0,8380.0,9150.0,9960.0,11110.0,13110.0,15650.0,16410.0,15750.0,14930.0,15140.0,15710.0,17550.0,20830.0,23970.0,25080.0,26500.0,27820.0,30780.0,30210.0,30850.0,32690.0,35790.0,37910.0,36110.0,35570.0,36600.0,38280.0,39930.0,44830.0,54290.0,64050.0,70300.0,78750.0,87850.0,88130.0,88940.0,90920.0,99750.0,104830.0,105070.0,93440.0,81870.0,76230.0,80970.0,82430.0,78610.0,81770.0,94420.0,102910.0
